Sale,customer_id,product_id,sale_date,quantity,unit_price,total_price,payment_method,sale_channel,discount_applied
53,53,30,1/9/2024,3,1557.77,4673.31,Credit Card,Online,11
54,54,60,12/4/2022,4,4421.1,17684.4,Debit Card,In-store,9
55,55,70,9/4/2023,1,1981.01,1981.01,Debit Card,Online,0
56,56,53,4/2/2023,8,3407.65,27261.2,Credit Card,In-store,9
57,57,55,7/5/2023,1,4304.74,4304.74,PayPal,In-store,15
58,58,45,5/7/2022,8,1682.8,13462.4,Credit Card,In-store,1
59,59,33,9/8/2022,3,4076.28,12228.84,PayPal,In-store,4
60,60,30,8/26/2023,8,2855.9,22847.2,Credit Card,In-store,10
61,61,93,10/27/2023,1,2481.83,2481.83,Debit Card,In-store,3
62,62,58,12/4/2023,6,2418.27,14509.62,PayPal,Online,5
63,63,56,8/5/2022,2,3562.6,7125.2,Debit Card,Online,3
64,64,72,3/5/2023,10,1601.95,16019.5,Credit Card,Online,0
65,65,46,10/16/2023,10,1746.26,17462.6,Credit Card,Online,16
66,66,67,6/20/2023,2,2067.47,4134.94,Credit Card,In-store,16
67,67,73,1/29/2024,1,2135.96,2135.96,PayPal,Online,7
68,68,73,2/8/2024,10,1026.94,10269.4,Credit Card,Online,15
69,69,80,8/7/2022,2,4123.02,8246.04,PayPal,In-store,13
70,70,98,12/18/2023,7,4243.8,29706.6,Debit Card,Online,13
71,71,27,12/5/2023,5,3972.63,19863.15,PayPal,Online,19
72,72,80,5/28/2022,2,1486.7,2973.4,Debit Card,Online,18
73,73,2,4/27/2024,6,3881.57,23289.42,PayPal,Online,10
74,74,4,1/10/2024,7,2470.07,17290.49,Debit Card,Online,1
75,75,55,2/16/2023,2,3540.14,7080.28,PayPal,Online,20
76,76,41,11/18/2022,10,4123.22,41232.2,PayPal,Online,0
77,77,95,9/7/2023,4,4212.78,16851.12,PayPal,Online,11
78,78,71,3/16/2023,1,515.46,515.46,PayPal,Online,7
79,79,43,1/30/2023,7,513.63,3595.41,PayPal,Online,11
80,80,26,2/5/2024,1,2272.33,2272.33,Debit Card,Online,0
81,81,70,10/26/2023,6,3785.6,22713.6,PayPal,Online,0
82,82,98,10/1/2022,6,518.78,3112.68,PayPal,In-store,9
83,83,16,4/25/2024,2,3187.82,6375.64,Credit Card,In-store,18
84,84,95,9/28/2022,1,1655.76,1655.76,PayPal,In-store,19
85,85,61,12/23/2022,10,3197.64,31976.4,PayPal,In-store,0
86,86,41,7/29/2023,5,4369.23,21846.15,Debit Card,Online,13
87,87,96,10/8/2022,2,2657.17,5314.34,Credit Card,In-store,12
88,88,67,10/26/2023,8,4445.08,35560.64,PayPal,In-store,4
89,89,22,2/14/2023,4,2405.51,9622.04,Debit Card,In-store,7
90,90,66,3/6/2023,6,526.53,3159.18,PayPal,Online,1
91,91,46,8/15/2023,8,1020.85,8166.8,PayPal,Online,9
92,92,94,5/3/2024,8,3373.9,26991.2,Credit Card,In-store,11
93,93,26,7/8/2023,1,2293.13,2293.13,Debit Card,Online,6
94,94,81,1/14/2023,7,2007.12,14049.84,PayPal,In-store,3
95,95,100,3/23/2024,4,4843.8,19375.2,PayPal,In-store,14
96,96,9,3/4/2024,8,2288.8,18310.4,Debit Card,Online,15
97,97,98,1/8/2023,2,4174.22,8348.44,Credit Card,Online,16
98,98,86,11/20/2023,4,4694.29,18777.16,Credit Card,Online,19
99,99,55,6/15/2022,10,1360.62,13606.2,PayPal,Online,9
100,100,34,10/29/2023,7,778.35,5448.45,Credit Card,In-store,6
101,101,15,10/28/2022,2,705.75,1411.5,Debit Card,Online,16
102,102,48,2/8/2024,10,1129.82,11298.2,Debit Card,Online,8
103,103,52,8/29/2023,6,1193.54,7161.24,PayPal,Online,11
104,104,29,4/26/2024,4,2191.93,8767.72,PayPal,Online,1
105,105,52,11/24/2023,8,1844.72,14757.76,PayPal,In-store,1
106,106,61,11/19/2022,8,3897.81,31182.48,Debit Card,Online,1
107,107,67,1/7/2024,2,1168.98,2337.96,PayPal,Online,7
108,108,62,11/10/2023,3,1280.34,3841.02,Credit Card,In-store,19
109,109,93,10/12/2023,1,2543.56,2543.56,Debit Card,In-store,19
110,110,77,11/7/2023,3,3848.11,11544.33,PayPal,Online,11
111,111,57,5/3/2024,10,2672.17,26721.7,PayPal,Online,0
112,112,70,11/12/2022,2,2617.15,5234.3,Debit Card,In-store,13
113,113,2,9/12/2023,6,4454.28,26725.68,Debit Card,Online,17
114,114,84,3/30/2023,8,4060.75,32486,PayPal,Online,15
115,115,25,6/26/2023,7,1329.64,9307.48,Debit Card,Online,3
116,116,86,6/29/2022,8,669.76,5358.08,PayPal,Online,8
117,117,1,9/6/2022,5,3249.24,16246.2,PayPal,In-store,2
118,118,33,4/26/2023,6,748.06,4488.36,PayPal,In-store,4
119,119,82,10/26/2022,6,4486.68,26920.08,Credit Card,In-store,20
120,120,18,5/29/2022,8,4840.51,38724.08,PayPal,In-store,6
121,121,47,8/11/2022,4,2383.47,9533.88,PayPal,In-store,18
122,122,73,12/21/2023,7,3849.4,26945.8,PayPal,In-store,3
123,123,81,10/9/2023,10,2858.32,28583.2,Debit Card,In-store,2
124,124,86,8/18/2023,1,4755.23,4755.23,Credit Card,Online,0
125,125,24,9/27/2022,1,4722.1,4722.1,Debit Card,Online,10
126,126,47,5/18/2023,5,3193.99,15969.95,Credit Card,In-store,18
127,127,96,6/19/2022,8,4846.47,38771.76,PayPal,Online,12
128,128,6,10/6/2022,8,3791.69,30333.52,PayPal,In-store,5
129,129,41,11/12/2023,7,4280.27,29961.89,PayPal,In-store,10
130,130,40,1/9/2023,6,913.69,5482.14,PayPal,In-store,0
131,131,33,1/27/2023,4,3997.32,15989.28,PayPal,Online,19
132,132,95,3/18/2023,1,2279.36,2279.36,Debit Card,In-store,8
133,133,61,12/2/2022,5,1438.13,7190.65,Debit Card,In-store,6
134,134,70,6/6/2023,9,658.58,5927.22,PayPal,Online,2
135,135,27,7/7/2023,6,840.47,5042.82,Debit Card,Online,10
136,136,63,9/2/2023,6,4059.23,24355.38,Debit Card,In-store,12
137,137,41,10/12/2022,4,3120.65,12482.6,Credit Card,In-store,18
138,138,8,6/14/2023,4,2283.02,9132.08,PayPal,Online,16
139,139,63,12/7/2023,5,4498.79,22493.95,Debit Card,Online,15
140,140,98,5/17/2022,5,2125.68,10628.4,PayPal,In-store,10
141,141,74,11/2/2022,8,3734.23,29873.84,Credit Card,In-store,4
142,142,62,5/14/2022,2,1988.73,3977.46,Debit Card,Online,20
143,143,63,11/25/2023,7,2899.1,20293.7,PayPal,Online,14
144,144,53,4/24/2023,3,1714.32,5142.96,Debit Card,In-store,19
145,145,78,12/15/2023,5,1889.77,9448.85,Credit Card,Online,9
146,146,4,8/25/2022,6,4399.79,26398.74,PayPal,Online,10
147,147,37,10/13/2022,7,592.99,4150.93,PayPal,In-store,14
148,148,39,4/7/2023,9,917.3,8255.7,Debit Card,Online,15
149,149,12,9/8/2023,9,2664.44,23979.96,PayPal,Online,18
150,150,92,3/13/2023,10,1660.97,16609.7,Debit Card,In-store,11
151,151,28,3/12/2024,7,3798.38,26588.66,PayPal,Online,0
152,152,13,3/10/2023,7,4412.22,30885.54,Debit Card,In-store,12
153,153,19,7/11/2022,3,3295.67,9887.01,PayPal,Online,1
154,154,67,9/3/2022,1,4583.8,4583.8,Debit Card,Online,14
155,155,44,6/12/2023,4,2015.74,8062.96,PayPal,In-store,15
156,156,33,12/20/2022,1,2430.93,2430.93,Credit Card,Online,3
157,157,38,12/14/2022,3,3656.15,10968.45,PayPal,Online,5
158,158,62,11/25/2023,6,1161.04,6966.24,Credit Card,Online,17
159,159,47,2/29/2024,4,2896.88,11587.52,Debit Card,Online,16
160,160,84,6/21/2022,9,2217.9,19961.1,PayPal,Online,3
161,161,97,10/29/2022,3,4345.98,13037.94,Credit Card,Online,20
162,162,35,3/6/2023,4,782.98,3131.92,Debit Card,Online,10
163,163,82,11/30/2022,3,1015.81,3047.43,Credit Card,In-store,15
164,164,44,8/12/2023,6,4978.37,29870.22,Credit Card,In-store,17
165,165,14,2/3/2023,2,1654.71,3309.42,PayPal,Online,16
166,166,49,8/5/2022,4,2334.46,9337.84,Debit Card,In-store,11
167,167,97,4/29/2024,2,4313.18,8626.36,Credit Card,Online,12
168,168,82,1/8/2023,5,1801.59,9007.95,PayPal,In-store,13
169,169,28,3/2/2024,10,1918.46,19184.6,Debit Card,In-store,1
170,170,80,8/27/2022,2,3470.98,6941.96,PayPal,In-store,9
171,171,5,5/31/2022,1,1682.01,1682.01,Debit Card,Online,1
172,172,56,8/10/2022,7,2004.38,14030.66,PayPal,In-store,11
173,173,20,4/30/2024,8,1115.49,8923.92,Debit Card,In-store,2
174,174,96,3/19/2023,8,1211.37,9690.96,PayPal,In-store,14
175,175,47,6/1/2022,2,3486.73,6973.46,Debit Card,Online,9
176,176,61,1/29/2024,1,2146.51,2146.51,PayPal,In-store,11
177,177,28,7/28/2023,7,539.65,3777.55,Debit Card,In-store,0
178,178,11,12/16/2022,5,4248.82,21244.1,Credit Card,In-store,16
179,179,59,3/17/2023,3,4773.27,14319.81,Credit Card,In-store,19
180,180,99,9/14/2022,10,2222.95,22229.5,Credit Card,Online,11
181,181,70,3/17/2023,2,4409.98,8819.96,Credit Card,In-store,11
182,182,48,9/20/2022,3,4055.65,12166.95,Debit Card,In-store,14
183,183,19,1/8/2023,7,1231.91,8623.37,Credit Card,Online,15
184,184,98,11/16/2022,4,915.3,3661.2,Debit Card,In-store,14
185,185,73,3/13/2024,6,3613.7,21682.2,PayPal,Online,18
186,186,46,7/5/2023,9,1121.77,10095.93,PayPal,Online,8
187,187,97,10/12/2023,6,4728.75,28372.5,Credit Card,In-store,13
188,188,87,2/5/2024,3,2069.53,6208.59,Credit Card,Online,1
189,189,61,1/25/2023,2,932.89,1865.78,Debit Card,In-store,0
190,190,45,12/8/2022,6,807.06,4842.36,Debit Card,Online,5
191,191,92,6/6/2023,2,4490.81,8981.62,Debit Card,In-store,10
192,192,33,11/6/2022,3,3216.88,9650.64,Credit Card,In-store,20
193,193,65,11/24/2023,1,4328.43,4328.43,Debit Card,Online,3
194,194,16,6/10/2022,10,2293.87,22938.7,PayPal,In-store,1
195,195,61,7/29/2022,4,2057.27,8229.08,Credit Card,In-store,3
196,196,44,5/7/2023,3,1695.72,5087.16,Credit Card,Online,13
197,197,30,8/11/2023,10,2321.02,23210.2,Credit Card,Online,17
198,198,89,8/11/2023,6,900.64,5403.84,Debit Card,Online,19
199,199,9,6/25/2022,5,3602.5,18012.5,Debit Card,In-store,1
200,200,93,7/29/2022,2,635.11,1270.22,Credit Card,Online,11
201,201,37,8/29/2022,4,4827.7,19310.8,Debit Card,In-store,5
202,202,94,8/7/2023,3,4317.55,12952.65,Debit Card,Online,7
203,203,49,1/9/2024,4,3292.52,13170.08,Credit Card,Online,10
204,204,18,7/2/2023,8,4828.18,38625.44,Debit Card,Online,20
205,205,6,5/27/2022,6,2279.11,13674.66,Debit Card,Online,1
206,206,35,10/2/2023,9,3198.7,28788.3,Credit Card,In-store,20
207,207,45,3/15/2024,10,3583.04,35830.4,Debit Card,In-store,2
208,208,13,2/19/2024,7,3899.09,27293.63,Debit Card,In-store,12
209,209,9,9/3/2023,9,583.43,5250.87,Credit Card,In-store,15
210,210,75,6/20/2023,1,4078.51,4078.51,Debit Card,In-store,7
211,211,78,4/27/2024,1,895.65,895.65,PayPal,Online,8
212,212,8,2/21/2024,8,3681.88,29455.04,Debit Card,In-store,18
213,213,24,4/28/2023,8,3454.21,27633.68,PayPal,Online,5
214,214,39,2/5/2023,8,2812.07,22496.56,Credit Card,In-store,16
215,215,28,11/21/2023,3,4693.74,14081.22,Credit Card,Online,0
216,216,29,4/5/2024,6,2621.06,15726.36,Debit Card,In-store,15
217,217,24,4/8/2024,9,1522.07,13698.63,PayPal,Online,19
218,218,31,1/7/2024,1,4661.17,4661.17,Credit Card,Online,1
219,219,44,9/13/2023,6,1854.84,11129.04,PayPal,In-store,0
220,220,37,6/12/2023,5,1504.9,7524.5,Credit Card,Online,4
221,221,38,10/3/2023,9,3029.15,27262.35,PayPal,Online,18
222,222,32,10/7/2022,7,3164.46,22151.22,Debit Card,Online,6
223,223,4,7/28/2022,8,654.01,5232.08,PayPal,In-store,8
224,224,6,9/2/2023,2,719.47,1438.94,PayPal,In-store,5
225,225,66,10/24/2023,4,3871.85,15487.4,Debit Card,Online,11
226,226,47,12/10/2023,1,1847.12,1847.12,PayPal,In-store,10
227,227,15,4/10/2023,10,922.31,9223.1,Debit Card,Online,19
228,228,53,1/28/2023,9,2554.69,22992.21,Credit Card,In-store,6
229,229,91,3/12/2023,6,905.27,5431.62,PayPal,In-store,7
230,230,5,9/27/2022,6,2071.37,12428.22,Debit Card,Online,5
231,231,3,6/15/2023,6,3737.9,22427.4,Credit Card,Online,2
232,232,1,12/21/2023,10,4958.85,49588.5,Credit Card,Online,9
233,233,67,5/5/2022,4,3991.89,15967.56,PayPal,Online,20
234,234,65,6/6/2023,9,3741.24,33671.16,PayPal,In-store,11
235,235,82,9/18/2022,5,4030.4,20152,Debit Card,Online,19
236,236,78,10/20/2022,6,1293.01,7758.06,Credit Card,Online,2
237,237,6,9/13/2022,4,3671.7,14686.8,PayPal,Online,14
238,238,95,1/20/2024,1,2525.49,2525.49,Credit Card,In-store,10
239,239,92,5/6/2022,8,1147.7,9181.6,Debit Card,In-store,13
240,240,15,10/8/2022,1,3373.59,3373.59,Credit Card,Online,20
241,241,57,9/14/2023,5,3060.23,15301.15,Debit Card,Online,17
242,242,58,8/10/2023,8,4035.48,32283.84,PayPal,In-store,11
243,243,45,10/27/2022,4,1431.44,5725.76,PayPal,In-store,14
244,244,48,6/20/2023,3,1478.84,4436.52,PayPal,Online,18
245,245,66,11/26/2023,10,4250.84,42508.4,Credit Card,Online,20
246,246,28,7/4/2023,1,3489.62,3489.62,PayPal,Online,5
247,247,24,7/3/2022,6,1949.46,11696.76,Debit Card,In-store,0
248,248,73,11/2/2023,2,2417.15,4834.3,PayPal,Online,12
249,249,21,2/27/2023,6,3903.28,23419.68,Debit Card,Online,2
250,250,45,8/27/2022,5,1889.52,9447.6,PayPal,In-store,9
251,251,28,5/3/2024,1,2023.51,2023.51,PayPal,Online,17
252,252,96,8/5/2022,6,1273.3,7639.8,PayPal,In-store,8
253,253,29,7/27/2022,4,4108.74,16434.96,Credit Card,Online,15
254,254,55,5/25/2022,10,1371.93,13719.3,Debit Card,Online,12
255,255,62,5/8/2024,1,1326.66,1326.66,Debit Card,Online,9
256,256,15,2/29/2024,7,4779.58,33457.06,PayPal,In-store,3
257,257,9,12/14/2022,10,2237.59,22375.9,PayPal,Online,11
258,258,91,7/16/2023,6,1543.3,9259.8,PayPal,Online,8
259,259,20,11/20/2023,2,3202.49,6404.98,PayPal,In-store,9
260,260,2,9/2/2023,8,4410.75,35286,Credit Card,In-store,14
261,261,51,10/7/2023,6,4396.14,26376.84,PayPal,In-store,7
262,262,91,3/2/2023,10,739.62,7396.2,Credit Card,Online,15
263,263,72,8/30/2023,3,946.14,2838.42,Credit Card,In-store,9
264,264,28,6/9/2023,6,596.73,3580.38,Credit Card,Online,14
265,265,15,12/13/2023,10,4448.66,44486.6,Debit Card,In-store,13
266,266,88,5/25/2023,1,2459.96,2459.96,Credit Card,In-store,12
267,267,33,1/14/2024,8,3385.74,27085.92,PayPal,Online,2
268,268,33,3/6/2024,10,3008.52,30085.2,Debit Card,Online,20
269,269,40,5/26/2022,3,959.74,2879.22,Debit Card,In-store,20
270,270,64,1/18/2024,3,677.47,2032.41,PayPal,In-store,6
271,271,62,9/19/2022,5,1973.47,9867.35,Debit Card,In-store,1
272,272,32,10/19/2022,2,2570.39,5140.78,Debit Card,Online,19
273,273,88,9/27/2023,9,2416.6,21749.4,Credit Card,In-store,19
274,274,13,5/5/2022,2,1386.62,2773.24,Debit Card,Online,16
275,275,46,1/18/2024,6,1173.57,7041.42,Credit Card,In-store,16
276,276,44,6/19/2023,10,4602.79,46027.9,PayPal,In-store,15
277,277,99,5/18/2023,3,1202.22,3606.66,PayPal,In-store,18
278,278,11,8/2/2023,6,3856.32,23137.92,PayPal,Online,18
279,279,24,11/16/2022,2,4932.47,9864.94,Debit Card,Online,11
280,280,48,1/28/2023,7,942.58,6598.06,Credit Card,In-store,16
281,281,98,4/22/2023,5,4292.33,21461.65,PayPal,Online,8
282,282,21,10/29/2022,8,2974.47,23795.76,Credit Card,In-store,14
283,283,76,5/16/2023,7,4551.79,31862.53,Debit Card,Online,5
284,284,26,9/4/2022,8,2221.1,17768.8,Debit Card,Online,8
285,285,46,7/12/2023,7,4763.42,33343.94,Credit Card,Online,12
286,286,99,6/2/2023,3,4572.8,13718.4,PayPal,In-store,10
287,287,43,6/15/2023,6,1293.59,7761.54,Credit Card,Online,16
288,288,22,9/20/2022,10,1253.73,12537.3,Credit Card,Online,7
289,289,93,10/15/2023,1,3420.29,3420.29,PayPal,Online,0
290,290,44,1/29/2023,7,4467.1,31269.7,Debit Card,In-store,12
291,291,73,2/10/2023,10,3494.18,34941.8,Debit Card,In-store,2
292,292,32,5/6/2023,10,1640.41,16404.1,PayPal,Online,4
293,293,18,2/1/2023,2,2605.31,5210.62,Debit Card,Online,14
294,294,38,4/7/2024,8,4933.44,39467.52,Debit Card,In-store,16
295,295,88,11/5/2022,7,881.5,6170.5,Debit Card,Online,7
296,296,6,6/28/2023,4,1763.78,7055.12,Credit Card,In-store,13
297,297,82,12/1/2022,10,3218.36,32183.6,Credit Card,In-store,16
298,298,2,10/6/2022,8,2805.05,22440.4,Credit Card,Online,3
299,299,12,1/1/2023,5,1977.15,9885.75,PayPal,In-store,14
300,300,96,1/2/2024,7,1909.43,13366.01,Credit Card,In-store,6
301,301,33,11/6/2023,9,1139.71,10257.39,PayPal,Online,0
302,302,24,3/22/2024,2,1790.26,3580.52,Credit Card,In-store,19
303,303,51,10/28/2022,8,968.31,7746.48,PayPal,Online,4
304,304,60,8/30/2023,9,1493.21,13438.89,PayPal,Online,18
305,305,1,3/11/2024,9,1534.16,13807.44,Debit Card,Online,2
306,306,29,11/24/2022,4,4521.12,18084.48,Credit Card,In-store,1
307,307,25,8/24/2022,7,4865.82,34060.74,PayPal,In-store,11
308,308,51,7/30/2022,7,4874.18,34119.26,Credit Card,Online,11
309,309,5,2/8/2024,4,2109.69,8438.76,Credit Card,Online,13
310,310,94,4/16/2024,8,2189.6,17516.8,Credit Card,In-store,0
311,311,31,12/7/2023,3,4634,13902,Credit Card,Online,17
312,312,75,2/11/2024,7,2220.55,15543.85,PayPal,Online,3
313,313,94,2/25/2024,4,1342.57,5370.28,PayPal,Online,10
314,314,33,11/5/2023,4,4714.65,18858.6,Debit Card,In-store,16
315,315,6,2/3/2023,3,2798.32,8394.96,PayPal,In-store,17
316,316,85,10/18/2022,10,1604.47,16044.7,PayPal,In-store,19
317,317,82,4/27/2024,6,4151.83,24910.98,Debit Card,Online,16
318,318,64,4/6/2023,4,1151.81,4607.24,PayPal,Online,15
319,319,63,4/29/2024,2,4018.7,8037.4,PayPal,In-store,12
320,320,27,1/4/2023,2,2658.29,5316.58,Credit Card,In-store,11
321,321,42,8/23/2022,2,2086.59,4173.18,Debit Card,Online,15
322,322,83,2/4/2024,1,2410.83,2410.83,Credit Card,In-store,1
323,323,35,9/19/2022,6,3309.8,19858.8,Credit Card,Online,6
324,324,95,3/9/2024,10,1765.13,17651.3,Credit Card,In-store,2
325,325,80,6/22/2023,6,3617.05,21702.3,Credit Card,In-store,9
326,326,35,2/10/2023,1,1336.89,1336.89,PayPal,In-store,15
327,327,9,6/1/2023,5,2167.15,10835.75,Credit Card,In-store,13
328,328,96,12/28/2022,5,1174.31,5871.55,Debit Card,In-store,9
329,329,29,7/13/2023,9,4252.16,38269.44,Credit Card,Online,6
330,330,40,12/20/2022,3,3699.33,11097.99,Credit Card,Online,18
331,331,85,4/16/2024,7,2954.72,20683.04,Debit Card,In-store,20
332,332,22,9/25/2023,4,2259.25,9037,Debit Card,Online,17
333,333,28,6/23/2022,10,4140.7,41407,PayPal,Online,0
334,334,12,1/19/2023,3,4531.73,13595.19,Credit Card,Online,11
335,335,40,12/7/2022,2,3400.32,6800.64,Debit Card,In-store,12
336,336,99,11/26/2022,2,2027.21,4054.42,Credit Card,In-store,3
337,337,80,8/24/2022,10,1678.89,16788.9,Debit Card,In-store,5
338,338,47,8/13/2023,4,2283.5,9134,Debit Card,Online,13
339,339,50,2/17/2023,1,4510.49,4510.49,Credit Card,Online,12
340,340,14,3/25/2024,10,1127.65,11276.5,Credit Card,Online,2
341,341,7,11/30/2022,6,2121.83,12730.98,Credit Card,Online,5
342,342,91,7/21/2022,8,971.3,7770.4,Credit Card,Online,10
343,343,20,9/3/2022,3,1219.69,3659.07,Credit Card,In-store,7
344,344,85,11/9/2022,4,4820.76,19283.04,PayPal,Online,7
345,345,68,2/22/2023,8,3605.53,28844.24,Debit Card,Online,5
346,346,50,7/6/2022,5,872.29,4361.45,Credit Card,In-store,19
347,347,84,6/22/2022,9,1163.58,10472.22,PayPal,Online,4
348,348,20,12/31/2022,10,3295.2,32952,PayPal,In-store,6
349,349,20,10/29/2022,6,3241.53,19449.18,PayPal,Online,17
350,350,78,11/21/2023,4,1914.44,7657.76,Debit Card,Online,4
351,351,83,11/18/2023,10,2528.58,25285.8,PayPal,Online,15
352,352,100,3/17/2024,10,4147.59,41475.9,Debit Card,In-store,18
353,353,26,12/18/2022,4,2326.25,9305,PayPal,Online,17
354,354,88,3/21/2024,6,1729.22,10375.32,Credit Card,In-store,2
355,355,58,11/6/2023,1,4912.41,4912.41,Credit Card,In-store,10
356,356,6,3/26/2023,1,1808.16,1808.16,Credit Card,In-store,9
357,357,84,5/7/2023,6,4422.52,26535.12,Debit Card,Online,15
358,358,20,3/1/2023,10,4689.65,46896.5,Debit Card,Online,0
359,359,23,9/26/2022,1,3822.35,3822.35,PayPal,In-store,17
360,360,64,12/1/2023,4,3036.91,12147.64,Debit Card,In-store,20
361,361,20,12/19/2022,8,2785.87,22286.96,PayPal,In-store,12
362,362,10,2/13/2023,6,2828.91,16973.46,PayPal,In-store,2
363,363,61,5/6/2024,4,1403.25,5613,Debit Card,In-store,10
364,364,43,4/24/2024,7,1641.37,11489.59,PayPal,Online,20
365,365,11,4/8/2024,10,3195.66,31956.6,Debit Card,In-store,11
366,366,12,6/7/2022,7,3948.11,27636.77,Credit Card,Online,3
367,367,69,3/31/2023,2,1539.98,3079.96,Debit Card,Online,3
368,368,7,4/4/2023,9,1442.9,12986.1,Credit Card,In-store,14
369,369,36,11/9/2023,9,3064.26,27578.34,PayPal,Online,8
370,370,34,5/31/2023,10,876.86,8768.6,PayPal,Online,16
371,371,13,11/20/2022,7,2505.09,17535.63,PayPal,Online,14
372,372,34,5/29/2023,6,4630.21,27781.26,Debit Card,In-store,1
373,373,74,6/24/2022,2,3012.67,6025.34,Credit Card,In-store,13
374,374,88,6/8/2023,7,4526.65,31686.55,Debit Card,Online,12
375,375,82,3/11/2023,1,2728.45,2728.45,PayPal,Online,12
376,376,22,12/23/2022,9,4449.92,40049.28,Debit Card,In-store,14
377,377,92,11/9/2023,2,1687.79,3375.58,Credit Card,In-store,0
378,378,8,5/12/2023,1,906.11,906.11,Credit Card,Online,20
379,379,46,9/28/2023,10,3147.08,31470.8,Debit Card,In-store,9
380,380,70,10/10/2023,10,2475.85,24758.5,PayPal,Online,20
381,381,18,7/24/2023,3,579.6,1738.8,Credit Card,Online,13
382,382,52,5/1/2022,3,3809.74,11429.22,PayPal,Online,13
383,383,9,1/8/2024,10,4859.78,48597.8,Debit Card,Online,4
384,384,5,2/26/2024,3,1025.42,3076.26,Credit Card,In-store,10
385,385,51,7/14/2022,8,2617.19,20937.52,PayPal,In-store,3
386,386,7,11/16/2022,2,4223.74,8447.48,PayPal,Online,19
387,387,16,8/18/2023,4,4889.3,19557.2,Debit Card,In-store,13
